Voltage,Lux
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.32,"5,872.00"
8.40,"5,872.00"
8.30,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.25,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.30,"5,872.00"
8.35,"5,873.00"
8.45,"5,873.00"
8.32,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.32,"5,873.00"
8.32,"5,873.00"
8.42,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.30,"5,873.00"
8.42,"5,873.00"
8.32,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.30,"5,873.00"
8.37,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.37,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.37,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.32,"5,873.00"
8.32,"5,873.00"
8.40,"5,873.00"
8.42,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.35,"5,873.00"
8.35,"5,873.00"
8.37,"5,873.00"
8.35,"5,873.00"
8.32,"5,873.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.37,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.45,"5,875.00"
8.35,"5,875.00"
8.30,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.30,"5,875.00"
8.37,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.40,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.30,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.30,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.30,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.27,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.40,"5,872.00"
8.30,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.47,"5,872.00"
8.37,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.27,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.27,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.35,"5,872.00"
8.32,"5,872.00"
8.37,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.35,"5,872.00"
8.32,"5,875.00"
8.37,"5,875.00"
8.32,"5,875.00"
8.30,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.40,"5,875.00"
8.30,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.30,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.30,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.37,"5,875.00"
8.35,"5,875.00"
8.35,"5,875.00"
8.32,"5,875.00"
8.32,"5,875.00"
8.32,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.32,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.37,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.42,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.35,"5,869.00"
8.40,"5,869.00"
8.37,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.37,"5,869.00"
8.40,"5,869.00"
8.40,"5,869.00"
8.45,"5,869.00"
8.32,"5,869.00"
8.37,"5,869.00"
8.35,"5,869.00"
8.37,"5,869.00"
8.40,"5,869.00"
8.35,"5,869.00"
8.32,"5,869.00"
8.37,"5,869.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.45,"5,887.00"
8.45,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.42,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.12,"5,887.00"
8.37,"5,887.00"
8.37,"5,887.00"
8.40,"5,887.00"
8.37,"5,887.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.42,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.32,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.42,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.37,"5,904.00"
8.47,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.42,"5,904.00"
8.37,"5,904.00"
8.42,"5,904.00"
8.40,"5,904.00"
8.37,"5,904.00"
8.37,"5,904.00"
8.40,"5,904.00"
8.40,"5,904.00"
8.42,"5,904.00"
8.40,"5,927.00"
8.37,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.47,"5,927.00"
8.37,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.42,"5,927.00"
8.40,"5,927.00"
8.45,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.50,"5,927.00"
8.42,"5,927.00"
8.47,"5,927.00"
8.35,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.52,"5,927.00"
8.42,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.40,"5,927.00"
8.42,"5,927.00"
8.45,"5,927.00"
8.40,"5,927.00"
8.42,"5,927.00"
8.42,"5,927.00"
8.42,"5,927.00"
8.42,"5,927.00"
8.42,"5,927.00"
8.40,"5,927.00"
8.45,"5,927.00"
8.42,"5,927.00"
8.45,"5,927.00"
8.42,"5,941.00"
8.47,"5,941.00"
8.47,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.47,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.40,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.40,"5,941.00"
8.47,"5,941.00"
8.42,"5,941.00"
8.42,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.50,"5,941.00"
8.58,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.40,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.45,"5,941.00"
8.47,"5,941.00"
8.45,"5,941.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.50,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.47,"5,974.00"
8.45,"5,974.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.47,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.35,"5,974.00"
8.42,"5,974.00"
8.40,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.45,"5,974.00"
8.42,"5,974.00"
8.42,"5,974.00"
8.45,"5,974.00"
8.45,"5,974.00"
8.45,"6,010.00"
8.42,"6,010.00"
8.42,"6,010.00"
8.42,"6,010.00"
8.40,"6,010.00"
8.42,"6,010.00"
8.42,"6,010.00"
8.42,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.47,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.47,"6,010.00"
8.45,"6,010.00"
8.47,"6,010.00"
8.45,"6,010.00"
8.50,"6,010.00"
8.45,"6,010.00"
8.47,"6,010.00"
8.42,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.45,"6,010.00"
8.42,"6,010.00"
8.47,"6,010.00"
8.47,"6,010.00"
8.47,"6,010.00"
8.45,"6,010.00"
8.47,"6,010.00"
8.47,"6,010.00"
8.52,"6,010.00"
8.47,"6,010.00"
8.50,"6,010.00"
8.50,"6,010.00"
8.50,"6,010.00"
8.45,"6,032.00"
8.45,"6,032.00"
8.40,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.42,"6,032.00"
8.47,"6,032.00"
8.58,"6,032.00"
8.47,"6,032.00"
8.45,"6,032.00"
8.47,"6,032.00"
8.50,"6,032.00"
8.50,"6,032.00"
8.52,"6,032.00"
8.50,"6,032.00"
8.47,"6,032.00"
8.50,"6,032.00"
8.50,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.52,"6,032.00"
8.47,"6,032.00"
8.50,"6,032.00"
8.52,"6,032.00"
8.45,"6,032.00"
8.47,"6,032.00"
8.47,"6,032.00"
8.50,"6,032.00"
8.42,"6,032.00"
8.55,"6,032.00"
8.50,"6,032.00"
8.50,"6,032.00"
8.50,"6,032.00"
8.50,"6,032.00"
8.52,"6,032.00"
8.47,"6,032.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.50,"6,065.00"
8.63,"6,065.00"
8.45,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.50,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.42,"6,065.00"
8.50,"6,065.00"
8.45,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.52,"6,065.00"
8.47,"6,065.00"
8.55,"6,065.00"
8.47,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.45,"6,065.00"
8.50,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.47,"6,065.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.47,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.47,"6,081.00"
8.52,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.60,"6,081.00"
8.45,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.52,"6,081.00"
8.52,"6,081.00"
8.63,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.52,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.50,"6,081.00"
8.47,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.47,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.47,"6,101.00"
8.50,"6,101.00"
8.50,"6,101.00"
8.47,"6,101.00"
8.52,"6,101.00"
8.52,"6,101.00"
8.58,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.52,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.52,"6,101.00"
8.40,"6,101.00"
8.55,"6,101.00"
8.52,"6,101.00"
8.52,"6,101.00"
8.52,"6,101.00"
8.50,"6,101.00"
8.45,"6,101.00"
8.55,"6,101.00"
8.50,"6,101.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.58,"6,125.00"
8.55,"6,125.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.50,"6,125.00"
8.55,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.50,"6,125.00"
8.47,"6,125.00"
8.52,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.27,"6,125.00"
8.55,"6,125.00"
8.50,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.52,"6,125.00"
8.55,"6,125.00"
8.52,"6,125.00"
8.52,"6,125.00"
8.50,"6,125.00"
8.52,"6,125.00"
8.52,"6,125.00"
8.52,"6,125.00"
8.55,"6,125.00"
8.55,"6,125.00"
8.52,"6,125.00"
8.55,"6,125.00"
8.52,"6,125.00"
8.52,"6,125.00"
8.50,"6,147.00"
8.52,"6,147.00"
8.52,"6,147.00"
8.52,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.50,"6,147.00"
8.55,"6,147.00"
8.52,"6,147.00"
8.52,"6,147.00"
8.60,"6,147.00"
8.55,"6,147.00"
8.63,"6,147.00"
8.55,"6,147.00"
8.52,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.52,"6,147.00"
8.47,"6,147.00"
8.52,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.52,"6,147.00"
8.50,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.52,"6,147.00"
8.32,"6,147.00"
8.52,"6,147.00"
8.52,"6,147.00"
8.55,"6,147.00"
8.55,"6,147.00"
8.58,"6,147.00"
8.58,"6,147.00"
8.47,"6,147.00"
8.55,"6,147.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.52,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.60,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.52,"6,170.00"
8.60,"6,170.00"
8.58,"6,170.00"
8.52,"6,170.00"
8.58,"6,170.00"
8.58,"6,170.00"
8.58,"6,170.00"
8.47,"6,170.00"
8.60,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.52,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.58,"6,170.00"
8.55,"6,170.00"
8.58,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.55,"6,170.00"
8.58,"6,170.00"
8.52,"6,170.00"
8.55,"6,170.00"
8.52,"6,170.00"
8.58,"6,170.00"
8.52,"6,170.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.45,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.58,"6,182.00"
8.50,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.60,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.52,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.52,"6,182.00"
8.52,"6,182.00"
8.58,"6,182.00"
8.52,"6,182.00"
8.52,"6,182.00"
8.52,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.55,"6,182.00"
8.58,"6,182.00"
8.63,"6,204.00"
8.60,"6,204.00"
8.55,"6,204.00"
8.60,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.58,"6,204.00"
8.55,"6,204.00"
8.58,"6,204.00"
8.58,"6,204.00"
8.58,"6,204.00"
8.55,"6,204.00"
8.65,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.52,"6,204.00"
8.55,"6,204.00"
8.52,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.52,"6,204.00"
8.52,"6,204.00"
8.58,"6,204.00"
8.52,"6,204.00"
8.58,"6,204.00"
8.55,"6,204.00"
8.50,"6,204.00"
8.55,"6,204.00"
8.65,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.58,"6,204.00"
8.55,"6,204.00"
8.55,"6,204.00"
8.58,"6,204.00"
8.58,"6,204.00"
8.55,"6,204.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.45,"6,213.00"
8.52,"6,213.00"
8.55,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.37,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.50,"6,213.00"
8.55,"6,213.00"
8.58,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.60,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.55,"6,213.00"
8.52,"6,213.00"
8.52,"6,213.00"
8.58,"6,230.00"
8.60,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.58,"6,230.00"
8.55,"6,230.00"
8.60,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.55,"6,230.00"
8.60,"6,230.00"
8.58,"6,230.00"
8.58,"6,230.00"
8.60,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.58,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.52,"6,230.00"
8.58,"6,230.00"
8.50,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.58,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.55,"6,230.00"
8.52,"6,230.00"
8.63,"6,230.00"
8.55,"6,230.00"
8.58,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.52,"6,248.00"
8.60,"6,248.00"
8.52,"6,248.00"
8.52,"6,248.00"
8.58,"6,248.00"
8.52,"6,248.00"
8.55,"6,248.00"
8.52,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.52,"6,248.00"
8.58,"6,248.00"
8.58,"6,248.00"
8.58,"6,248.00"
8.55,"6,248.00"
8.58,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.58,"6,248.00"
8.58,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.52,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.55,"6,248.00"
8.58,"6,248.00"
8.55,"6,248.00"
8.58,"6,237.00"
8.52,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.60,"6,237.00"
8.55,"6,237.00"
8.60,"6,237.00"
8.52,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.65,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.50,"6,237.00"
8.55,"6,237.00"
8.58,"6,237.00"
8.58,"6,237.00"
8.58,"6,237.00"
8.55,"6,237.00"
8.55,"6,237.00"
8.68,"6,237.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.60,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.63,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.52,"6,241.00"
8.52,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.60,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.58,"6,241.00"
8.55,"6,241.00"
8.55,"6,241.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.55,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.60,"6,239.00"
8.55,"6,239.00"
8.55,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.55,"6,239.00"
8.60,"6,239.00"
8.63,"6,239.00"
8.55,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.63,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.60,"6,239.00"
8.55,"6,239.00"
8.52,"6,239.00"
8.58,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.58,"6,239.00"
8.60,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.60,"6,239.00"
8.55,"6,239.00"
8.55,"6,239.00"
8.58,"6,239.00"
8.55,"6,239.00"
8.60,"6,239.00"
8.75,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.52,"6,246.00"
8.50,"6,246.00"
8.58,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.63,"6,246.00"
